student_id,name,stream,marks_subject1,marks_subject2,marks_subject3,math_marks,physics_marks,bio_marks,overall_percentage,preferred_subject,skills_count,recommended_course
S12-1557,Naina Swati,Commerce,76.0,73.0,90.0,66.0,51.0,71.0,76.25,Mathematics,2,BBA / MBA
S12-1558,Arjun Tanvi,Science,72.0,85.0,84.0,78.0,73.0,93.0,79.75,Biology,7,Medical (MBBS)
S12-1559,Shreya Harsh,Science,54.0,74.0,95.0,69.0,93.0,96.0,73.0,History,2,Medical (MBBS)
S12-1560,Suresh Rohan,Arts,52.0,55.0,91.0,51.0,66.0,84.0,62.25,Computer Science,1,BA / Mass Communication
S12-1561,Meera Dev,Science,96.0,65.0,63.0,99.0,75.0,87.0,80.75,History,7,Medical (MBBS)
S12-1562,Pooja Simran,Commerce,91.0,71.0,94.0,54.0,58.0,83.0,77.5,Biology,4,BBA / MBA
S12-1563,Divya Dev,Commerce,77.0,68.0,61.0,55.0,68.0,61.0,65.25,History,1,BBA / MBA
S12-1564,Rahul Manav,Science,91.0,96.0,47.0,91.0,64.0,60.0,81.25,Biology,3,B.Sc Computer Science
S12-1565,Ananya Dev,Science,93.0,75.0,47.0,59.0,97.0,67.0,68.5,History,4,B.Sc General Science
S12-1566,Suresh Aarav,Science,57.0,74.0,83.0,55.0,79.0,88.0,67.25,Biology,2,Medical (MBBS)
S12-1567,Manav Sachin,Science,88.0,45.0,72.0,59.0,53.0,73.0,66.0,History,1,B.Sc General Science
S12-1568,Dev Tanvi,Science,79.0,45.0,75.0,91.0,55.0,55.0,72.5,Computer Science,7,Engineering
S12-1569,Dev Simran,Science,99.0,98.0,86.0,70.0,97.0,50.0,88.25,Computer Science,4,B.Sc Computer Science
S12-1570,Pooja Kavya,Science,95.0,52.0,93.0,93.0,96.0,72.0,83.25,History,7,Medical (MBBS)
S12-1571,Ishaan Tanvi,Science,73.0,92.0,91.0,53.0,51.0,83.0,77.25,History,3,B.Sc General Science
S12-1572,Divya Kavya,Arts,49.0,86.0,52.0,65.0,49.0,77.0,63.0,Biology,5,BA / Mass Communication
S12-1573,Pooja Aarav,Commerce,47.0,78.0,61.0,59.0,35.0,58.0,61.25,Biology,2,B.Com
S12-1574,Ananya Suresh,Commerce,97.0,60.0,79.0,65.0,60.0,67.0,75.25,Biology,4,BBA / MBA
S12-1575,Kavya Tanvi,Science,81.0,71.0,80.0,68.0,96.0,68.0,75.0,Economics,6,B.Sc Computer Science
S12-1576,Sneha Meera,Science,85.0,48.0,71.0,55.0,80.0,76.0,64.75,History,4,Medical (MBBS)
S12-1577,Manav Rohan,Arts,50.0,63.0,84.0,62.0,63.0,93.0,64.75,Business Studies,7,BA / Mass Communication
S12-1578,Aarav Karan,Commerce,92.0,73.0,89.0,58.0,57.0,92.0,78.0,History,6,BBA / MBA
S12-1579,Yash Aditya,Science,86.0,85.0,77.0,95.0,61.0,42.0,85.75,History,4,B.Sc Computer Science
S12-1580,Aarav Vikram,Science,60.0,47.0,94.0,59.0,51.0,57.0,65.0,History,1,B.Sc General Science
S12-1581,Anjali Priya,Commerce,79.0,55.0,55.0,89.0,36.0,57.0,69.5,Biology,2,CA / CMA
S12-1582,Manav Divya,Arts,62.0,52.0,65.0,48.0,47.0,51.0,56.75,Biology,2,BA / Mass Communication
S12-1583,Preeti Aarav,Science,55.0,83.0,50.0,98.0,81.0,57.0,71.5,Economics,1,B.Sc Computer Science
S12-1584,Naina Meera,Commerce,95.0,77.0,92.0,68.0,43.0,71.0,83.0,Biology,1,BBA / MBA
S12-1585,Ananya Naina,Commerce,67.0,52.0,65.0,84.0,65.0,81.0,67.0,Business Studies,6,CA / CMA
S12-1586,Manav Swati,Arts,91.0,69.0,95.0,65.0,37.0,75.0,80.0,History,6,BA History / UPSC
S12-1587,Karan Nikhil,Arts,55.0,68.0,99.0,57.0,41.0,91.0,69.75,History,6,BA History / UPSC
S12-1588,Nikhil Karan,Science,73.0,70.0,72.0,78.0,82.0,99.0,73.25,Mathematics,7,Engineering
S12-1589,Aditya Harsh,Commerce,98.0,70.0,61.0,68.0,62.0,58.0,74.25,Biology,1,BBA / MBA
S12-1590,Aditya Rahul,Commerce,86.0,61.0,62.0,99.0,53.0,95.0,77.0,Mathematics,7,CA / CMA
S12-1591,Rohan Karan,Commerce,71.0,71.0,55.0,93.0,68.0,43.0,72.5,History,7,CA / CMA
S12-1592,Swati Nikhil,Arts,53.0,73.0,90.0,67.0,43.0,95.0,70.75,Biology,3,BA / Mass Communication
S12-1593,Manav Riya,Arts,79.0,87.0,88.0,53.0,34.0,50.0,76.75,History,4,BA History / UPSC
S12-1594,Anjali Aditya,Science,99.0,83.0,69.0,70.0,87.0,42.0,80.25,Mathematics,3,B.Sc Computer Science
S12-1595,Pooja Simran,Science,53.0,53.0,74.0,93.0,52.0,66.0,68.25,Mathematics,2,Engineering
S12-1596,Sachin Naina,Commerce,62.0,58.0,96.0,88.0,30.0,86.0,76.0,Computer Science,1,CA / CMA
S12-1597,Sachin Priya,Science,88.0,49.0,69.0,72.0,62.0,55.0,69.5,Computer Science,4,B.Sc Computer Science
S12-1598,Ananya Preeti,Science,99.0,94.0,51.0,69.0,73.0,83.0,78.25,Biology,6,Medical (MBBS)
S12-1599,Divya Rahul,Science,65.0,74.0,93.0,91.0,80.0,57.0,80.75,Biology,5,B.Sc Computer Science
S12-1600,Kavya Pooja,Arts,92.0,99.0,81.0,65.0,46.0,69.0,84.25,Biology,7,BA / Mass Communication
S12-1601,Divya Pooja,Science,80.0,72.0,98.0,51.0,55.0,63.0,75.25,Biology,4,B.Sc General Science
S12-1602,Nikhil Harsh,Commerce,45.0,89.0,90.0,94.0,60.0,45.0,79.5,Biology,5,CA / CMA
S12-1603,Aarav Anjali,Science,71.0,81.0,71.0,81.0,59.0,86.0,76.0,Biology,4,B.Sc Computer Science
S12-1604,Priya Pooja,Science,89.0,52.0,70.0,96.0,58.0,73.0,76.75,Business Studies,1,B.Sc Computer Science
S12-1605,Dev Sachin,Science,84.0,59.0,57.0,77.0,99.0,94.0,69.25,Biology,5,Medical (MBBS)
S12-1606,Priya Nikhil,Science,82.0,98.0,68.0,53.0,90.0,51.0,75.25,Mathematics,5,B.Sc General Science
S12-1607,Sachin Vikram,Arts,73.0,72.0,56.0,73.0,67.0,81.0,68.5,Mathematics,2,BA / Mass Communication
S12-1608,Harsh Sachin,Arts,84.0,80.0,58.0,61.0,43.0,62.0,70.75,Mathematics,4,BA / Mass Communication
S12-1609,Aditya Shreya,Commerce,63.0,77.0,53.0,74.0,35.0,75.0,66.75,Business Studies,3,CA / CMA
S12-1610,Arjun Ananya,Science,68.0,50.0,75.0,97.0,94.0,79.0,72.5,History,6,Medical (MBBS)
S12-1611,Aditya Nikhil,Commerce,88.0,95.0,48.0,58.0,38.0,54.0,72.25,Economics,3,BBA / MBA
S12-1612,Preeti Karan,Science,45.0,56.0,98.0,72.0,90.0,90.0,67.75,History,2,Medical (MBBS)
S12-1613,Meera Sachin,Science,80.0,51.0,63.0,72.0,68.0,55.0,66.5,Biology,2,B.Sc Computer Science
S12-1614,Priya Dev,Commerce,67.0,89.0,45.0,98.0,44.0,84.0,74.75,Economics,2,CA / CMA
S12-1615,Yash Riya,Commerce,57.0,72.0,73.0,75.0,36.0,96.0,69.25,Mathematics,1,CA / CMA
S12-1616,Swati Pooja,Science,74.0,51.0,89.0,89.0,92.0,86.0,75.75,Mathematics,1,Engineering
S12-1617,Tanvi Ishaan,Science,93.0,85.0,50.0,67.0,86.0,53.0,73.75,Computer Science,1,B.Sc Computer Science
S12-1618,Suresh Rohan,Arts,95.0,45.0,45.0,44.0,52.0,54.0,57.25,Biology,1,BA / Mass Communication
S12-1619,Priya Rahul,Science,95.0,97.0,69.0,76.0,88.0,51.0,84.25,Biology,2,B.Sc Computer Science
S12-1620,Pooja Tanvi,Arts,98.0,68.0,71.0,50.0,37.0,82.0,71.75,Computer Science,2,BA / Mass Communication
S12-1621,Aarav Swati,Arts,81.0,89.0,66.0,41.0,65.0,92.0,69.25,History,7,BA History / UPSC
S12-1622,Suresh Dev,Commerce,55.0,63.0,61.0,50.0,68.0,74.0,57.25,Computer Science,1,B.Com
S12-1623,Sneha Aditya,Science,51.0,97.0,73.0,97.0,55.0,64.0,79.5,Business Studies,1,B.Sc Computer Science
S12-1624,Manav Pooja,Commerce,79.0,76.0,47.0,65.0,42.0,53.0,66.75,Biology,5,BBA / MBA
S12-1625,Meera Manav,Science,55.0,74.0,61.0,92.0,57.0,41.0,70.5,Business Studies,4,B.Sc Computer Science
S12-1626,Meera Kavya,Science,93.0,45.0,46.0,73.0,92.0,57.0,64.25,Business Studies,5,B.Sc Computer Science
S12-1627,Aditya Shreya,Commerce,87.0,76.0,76.0,85.0,66.0,74.0,81.0,Business Studies,4,CA / CMA
S12-1628,Sachin Sneha,Science,91.0,64.0,66.0,60.0,90.0,48.0,70.25,Mathematics,1,B.Sc Computer Science
S12-1629,Dev Aarav,Science,95.0,65.0,83.0,75.0,53.0,50.0,79.5,Computer Science,1,Engineering
S12-1630,Divya Ananya,Commerce,84.0,63.0,77.0,55.0,41.0,65.0,69.75,Economics,6,BBA / MBA
S12-1631,Pooja Shreya,Commerce,92.0,74.0,97.0,75.0,57.0,42.0,84.5,Mathematics,1,CA / CMA
S12-1632,Tanvi Sachin,Science,65.0,94.0,66.0,78.0,73.0,44.0,75.75,History,5,B.Sc Computer Science
S12-1633,Manav Shreya,Science,91.0,72.0,91.0,92.0,96.0,71.0,86.5,Mathematics,2,Engineering
S12-1634,Suresh Simran,Science,47.0,76.0,48.0,50.0,70.0,80.0,55.25,History,4,Medical (MBBS)
S12-1635,Simran Aarav,Science,74.0,74.0,82.0,58.0,59.0,49.0,72.0,Mathematics,7,B.Sc General Science
S12-1636,Divya Yash,Commerce,68.0,67.0,97.0,76.0,59.0,77.0,77.0,Biology,6,CA / CMA
S12-1637,Swati Naina,Commerce,82.0,71.0,57.0,56.0,55.0,45.0,66.5,Business Studies,5,BBA / MBA
S12-1638,Anjali Ananya,Commerce,47.0,81.0,67.0,52.0,44.0,50.0,61.75,History,6,B.Com
S12-1639,Ishaan Karan,Science,81.0,70.0,57.0,58.0,65.0,56.0,66.5,History,1,B.Sc General Science
S12-1640,Yash Aarav,Science,77.0,47.0,64.0,51.0,93.0,98.0,59.75,Computer Science,2,Medical (MBBS)
S12-1641,Arjun Nikhil,Science,66.0,75.0,77.0,59.0,77.0,41.0,69.25,Mathematics,7,B.Sc General Science
S12-1642,Suresh Suresh,Science,75.0,46.0,78.0,66.0,85.0,80.0,66.25,History,5,Medical (MBBS)
S12-1643,Swati Arjun,Science,90.0,98.0,82.0,80.0,82.0,63.0,87.5,History,4,B.Sc Computer Science
S12-1644,Nikhil Rahul,Science,56.0,54.0,73.0,50.0,79.0,89.0,58.25,Mathematics,6,Medical (MBBS)
S12-1645,Anjali Ishaan,Science,89.0,82.0,76.0,67.0,85.0,44.0,78.5,Mathematics,6,B.Sc Computer Science
S12-1646,Priya Shreya,Commerce,58.0,63.0,55.0,55.0,68.0,60.0,57.75,Economics,6,B.Com
S12-1647,Harsh Swati,Commerce,56.0,75.0,62.0,87.0,57.0,45.0,70.0,Computer Science,1,CA / CMA
S12-1648,Aarav Nikhil,Commerce,99.0,73.0,89.0,90.0,48.0,43.0,87.75,History,4,CA / CMA
S12-1649,Yash Ishaan,Science,71.0,69.0,65.0,91.0,64.0,48.0,74.0,Mathematics,6,Engineering
S12-1650,Simran Anjali,Arts,57.0,76.0,56.0,51.0,46.0,44.0,60.0,History,1,BA History / UPSC
S12-1651,Priya Suresh,Arts,68.0,61.0,96.0,62.0,50.0,43.0,71.75,Economics,1,BA / Mass Communication
S12-1652,Vikram Ananya,Science,82.0,95.0,83.0,89.0,63.0,48.0,87.25,Economics,3,B.Sc Computer Science
S12-1653,Meera Priya,Commerce,97.0,89.0,64.0,53.0,63.0,57.0,75.75,History,4,BBA / MBA
S12-1654,Sachin Sneha,Arts,91.0,93.0,51.0,66.0,62.0,98.0,75.25,Computer Science,7,BA / Mass Communication
S12-1655,Naina Manav,Commerce,98.0,67.0,71.0,53.0,58.0,82.0,72.25,Biology,2,BBA / MBA
S12-1656,Harsh Dev,Science,99.0,62.0,51.0,50.0,52.0,55.0,65.5,History,1,B.Sc General Science
S12-1657,Swati Priya,Science,92.0,55.0,46.0,90.0,94.0,41.0,70.75,Economics,2,B.Sc Computer Science
S12-1658,Priya Pooja,Commerce,53.0,96.0,87.0,92.0,40.0,68.0,82.0,Computer Science,5,CA / CMA
S12-1659,Pooja Rahul,Science,52.0,64.0,77.0,80.0,85.0,87.0,68.25,Business Studies,1,Medical (MBBS)
S12-1660,Tanvi Swati,Arts,81.0,57.0,65.0,64.0,47.0,90.0,66.75,Mathematics,6,BA / Mass Communication
S12-1661,Meera Tanvi,Commerce,59.0,68.0,73.0,70.0,61.0,81.0,67.5,Business Studies,1,CA / CMA
S12-1662,Swati Shreya,Science,51.0,87.0,76.0,79.0,63.0,75.0,73.25,Computer Science,6,Engineering
S12-1663,Dev Aarav,Commerce,68.0,64.0,89.0,56.0,45.0,51.0,69.25,Computer Science,1,BBA / MBA
S12-1664,Vikram Anjali,Commerce,93.0,95.0,56.0,54.0,39.0,97.0,74.5,History,6,BBA / MBA
S12-1665,Preeti Anjali,Science,60.0,86.0,57.0,51.0,52.0,80.0,63.5,Computer Science,2,B.Sc General Science
S12-1666,Vikram Pooja,Science,68.0,72.0,83.0,52.0,56.0,84.0,68.75,Mathematics,3,B.Sc General Science
S12-1667,Preeti Harsh,Arts,87.0,79.0,88.0,54.0,39.0,76.0,77.0,Business Studies,7,BA / Mass Communication
S12-1668,Riya Aditya,Commerce,51.0,65.0,93.0,88.0,55.0,73.0,74.25,History,4,CA / CMA
S12-1669,Aarav Ananya,Science,87.0,50.0,84.0,86.0,56.0,74.0,76.75,Economics,1,B.Sc Computer Science
S12-1670,Harsh Harsh,Science,72.0,51.0,47.0,59.0,97.0,79.0,57.25,Mathematics,4,Medical (MBBS)
S12-1671,Manav Ananya,Commerce,46.0,73.0,83.0,58.0,55.0,45.0,65.0,History,6,BBA / MBA
S12-1672,Karan Shreya,Commerce,78.0,97.0,95.0,72.0,49.0,76.0,85.5,History,4,CA / CMA
S12-1673,Yash Shreya,Science,82.0,67.0,96.0,63.0,75.0,75.0,77.0,Biology,6,Medical (MBBS)
S12-1674,Rohan Anjali,Commerce,47.0,96.0,52.0,94.0,61.0,59.0,72.25,Mathematics,4,CA / CMA
S12-1675,Swati Karan,Science,45.0,49.0,90.0,82.0,98.0,55.0,66.5,Computer Science,6,Engineering
S12-1676,Rohan Meera,Science,75.0,66.0,90.0,65.0,67.0,47.0,74.0,Mathematics,2,B.Sc Computer Science
S12-1677,Tanvi Yash,Commerce,67.0,53.0,46.0,69.0,62.0,83.0,58.75,Mathematics,6,B.Com
S12-1678,Meera Meera,Science,64.0,76.0,50.0,57.0,66.0,61.0,61.75,Biology,4,B.Sc General Science
S12-1679,Dev Suresh,Arts,60.0,98.0,92.0,44.0,64.0,44.0,73.5,Computer Science,5,BA / Mass Communication
S12-1680,Preeti Divya,Science,90.0,54.0,85.0,87.0,66.0,44.0,79.0,Business Studies,7,B.Sc Computer Science
S12-1681,Arjun Meera,Commerce,76.0,90.0,97.0,83.0,62.0,93.0,86.5,Biology,6,CA / CMA
S12-1682,Priya Shreya,Science,61.0,87.0,59.0,80.0,74.0,84.0,71.75,Biology,2,Medical (MBBS)
S12-1683,Divya Harsh,Science,62.0,93.0,95.0,94.0,52.0,50.0,86.0,Biology,2,B.Sc Computer Science
S12-1684,Dev Riya,Commerce,48.0,72.0,91.0,57.0,67.0,82.0,67.0,Mathematics,5,BBA / MBA
S12-1685,Tanvi Divya,Science,79.0,55.0,98.0,74.0,76.0,58.0,76.5,Business Studies,3,B.Sc Computer Science
S12-1686,Ishaan Ananya,Commerce,84.0,51.0,56.0,90.0,48.0,78.0,70.25,Biology,3,CA / CMA
S12-1687,Karan Shreya,Commerce,80.0,74.0,85.0,62.0,41.0,56.0,75.25,Economics,6,BBA / MBA
S12-1688,Ishaan Suresh,Commerce,67.0,87.0,92.0,67.0,57.0,76.0,78.25,Computer Science,1,BBA / MBA
S12-1689,Pooja Harsh,Commerce,59.0,89.0,76.0,99.0,31.0,77.0,80.75,Business Studies,3,CA / CMA
S12-1690,Riya Kavya,Commerce,57.0,95.0,50.0,90.0,39.0,57.0,73.0,Computer Science,7,CA / CMA
S12-1691,Pooja Pooja,Commerce,58.0,82.0,96.0,83.0,48.0,89.0,79.75,Business Studies,1,CA / CMA
S12-1692,Pooja Manav,Commerce,58.0,78.0,71.0,85.0,57.0,48.0,73.0,Biology,7,CA / CMA
S12-1693,Manav Tanvi,Arts,81.0,90.0,91.0,53.0,37.0,89.0,78.75,Business Studies,4,BA / Mass Communication
S12-1694,Sneha Harsh,Science,49.0,72.0,57.0,66.0,86.0,90.0,61.0,Mathematics,1,Medical (MBBS)
S12-1695,Karan Kavya,Commerce,66.0,76.0,97.0,61.0,59.0,56.0,75.0,Business Studies,3,BBA / MBA
S12-1696,Tanvi Swati,Science,72.0,60.0,67.0,65.0,63.0,80.0,66.0,History,1,B.Sc Computer Science
S12-1697,Karan Tanvi,Science,89.0,83.0,54.0,62.0,56.0,72.0,72.0,History,2,B.Sc Computer Science
S12-1698,Divya Karan,Science,48.0,45.0,58.0,60.0,90.0,59.0,52.75,Mathematics,7,B.Sc Computer Science
S12-1699,Tanvi Shreya,Arts,94.0,78.0,47.0,51.0,41.0,94.0,67.5,Biology,3,BA / Mass Communication
S12-1700,Arjun Pooja,Commerce,82.0,85.0,56.0,91.0,39.0,57.0,78.5,Biology,7,CA / CMA
S12-1701,Tanvi Tanvi,Commerce,73.0,67.0,69.0,77.0,46.0,63.0,71.5,Economics,1,CA / CMA
S12-1702,Swati Naina,Science,81.0,94.0,45.0,73.0,70.0,52.0,73.25,History,3,B.Sc Computer Science
S12-1703,Rohan Rohan,Science,79.0,97.0,76.0,66.0,53.0,79.0,79.5,History,7,B.Sc Computer Science
S12-1704,Manav Tanvi,Arts,64.0,64.0,68.0,45.0,44.0,67.0,60.25,Computer Science,5,BA / Mass Communication
S12-1705,Swati Priya,Science,79.0,62.0,97.0,95.0,84.0,85.0,83.25,Biology,3,Medical (MBBS)
S12-1706,Tanvi Riya,Science,79.0,62.0,92.0,79.0,64.0,42.0,78.0,Mathematics,7,Engineering
S12-1707,Anjali Simran,Science,64.0,86.0,86.0,86.0,75.0,75.0,80.5,Biology,5,Medical (MBBS)
S12-1708,Harsh Manav,Commerce,46.0,84.0,53.0,52.0,55.0,50.0,58.75,Biology,1,B.Com
S12-1709,Ishaan Priya,Science,96.0,65.0,94.0,57.0,56.0,78.0,78.0,Economics,5,B.Sc General Science
S12-1710,Anjali Aarav,Science,62.0,52.0,45.0,67.0,67.0,60.0,56.5,Business Studies,3,B.Sc Computer Science
S12-1711,Sachin Pooja,Commerce,74.0,78.0,86.0,79.0,63.0,76.0,79.25,Business Studies,2,CA / CMA
S12-1712,Rahul Yash,Science,86.0,94.0,83.0,52.0,86.0,41.0,78.75,Mathematics,5,B.Sc General Science
S12-1713,Suresh Manav,Commerce,97.0,55.0,54.0,83.0,33.0,45.0,72.25,Economics,3,CA / CMA
S12-1714,Arjun Priya,Science,73.0,87.0,88.0,92.0,57.0,91.0,85.0,Economics,2,B.Sc Computer Science
S12-1715,Preeti Tanvi,Science,83.0,95.0,87.0,77.0,69.0,44.0,85.5,Economics,4,B.Sc Computer Science
S12-1716,Dev Aditya,Commerce,96.0,87.0,85.0,86.0,60.0,86.0,88.5,Business Studies,6,CA / CMA
S12-1717,Riya Harsh,Arts,66.0,54.0,74.0,44.0,48.0,82.0,59.5,Economics,5,BA / Mass Communication
S12-1718,Swati Swati,Commerce,73.0,52.0,49.0,79.0,33.0,71.0,63.25,Biology,5,CA / CMA
S12-1719,Rohan Arjun,Commerce,90.0,91.0,48.0,56.0,51.0,76.0,71.25,Business Studies,1,BBA / MBA
S12-1720,Aditya Ishaan,Science,54.0,52.0,96.0,95.0,67.0,89.0,74.25,Business Studies,4,Medical (MBBS)
S12-1721,Ishaan Priya,Science,64.0,63.0,89.0,78.0,76.0,79.0,73.5,Computer Science,1,Engineering
S12-1722,Karan Harsh,Science,60.0,45.0,52.0,51.0,64.0,50.0,52.0,Biology,1,B.Sc General Science
S12-1723,Karan Preeti,Arts,50.0,99.0,60.0,55.0,53.0,56.0,66.0,Economics,3,BA / Mass Communication
S12-1724,Rahul Simran,Arts,61.0,96.0,45.0,55.0,43.0,53.0,64.25,Economics,7,BA / Mass Communication
S12-1725,Sachin Arjun,Arts,50.0,47.0,93.0,53.0,32.0,41.0,60.75,Computer Science,1,BA / Mass Communication
S12-1726,Simran Ishaan,Science,66.0,97.0,59.0,98.0,57.0,78.0,80.0,History,7,B.Sc Computer Science
S12-1727,Anjali Pooja,Commerce,62.0,88.0,68.0,56.0,55.0,94.0,68.5,Mathematics,5,BBA / MBA
S12-1728,Yash Simran,Commerce,76.0,76.0,59.0,67.0,30.0,57.0,69.5,Economics,1,BBA / MBA
S12-1729,Swati Shreya,Commerce,72.0,92.0,94.0,55.0,59.0,72.0,78.25,Economics,2,BBA / MBA
S12-1730,Meera Dev,Commerce,86.0,98.0,50.0,90.0,33.0,69.0,81.0,Biology,5,CA / CMA
S12-1731,Dev Yash,Commerce,54.0,60.0,46.0,89.0,43.0,54.0,62.25,Economics,6,CA / CMA
S12-1732,Pooja Dev,Science,85.0,74.0,49.0,76.0,76.0,68.0,71.0,Economics,3,B.Sc Computer Science
S12-1733,Rohan Rahul,Science,66.0,93.0,95.0,90.0,84.0,65.0,86.0,Mathematics,1,Engineering
S12-1734,Anjali Nikhil,Science,72.0,72.0,83.0,73.0,51.0,40.0,75.0,Biology,2,B.Sc Computer Science
S12-1735,Arjun Priya,Science,59.0,72.0,85.0,82.0,84.0,56.0,74.5,History,6,B.Sc Computer Science
S12-1736,Ananya Sneha,Science,87.0,60.0,78.0,80.0,80.0,93.0,76.25,Economics,7,Medical (MBBS)
S12-1737,Harsh Aarav,Science,73.0,85.0,83.0,83.0,57.0,97.0,81.0,Economics,2,B.Sc Computer Science
S12-1738,Pooja Aditya,Science,51.0,98.0,76.0,71.0,69.0,99.0,74.0,History,5,Medical (MBBS)
S12-1739,Nikhil Priya,Commerce,94.0,95.0,73.0,73.0,68.0,78.0,83.75,Computer Science,1,CA / CMA
S12-1740,Riya Yash,Arts,78.0,77.0,73.0,67.0,64.0,87.0,73.75,History,2,BA History / UPSC
S12-1741,Rohan Arjun,Arts,76.0,69.0,68.0,48.0,44.0,41.0,65.25,History,1,BA History / UPSC
S12-1742,Arjun Harsh,Science,46.0,62.0,90.0,69.0,81.0,54.0,66.75,Biology,5,B.Sc Computer Science
S12-1743,Pooja Nikhil,Science,70.0,70.0,75.0,67.0,62.0,61.0,70.5,Business Studies,4,B.Sc Computer Science
S12-1744,Preeti Naina,Science,89.0,50.0,68.0,91.0,71.0,59.0,74.5,History,2,B.Sc Computer Science
S12-1745,Riya Nikhil,Arts,55.0,82.0,99.0,68.0,63.0,68.0,76.0,Biology,3,BA / Mass Communication
S12-1746,Naina Sneha,Commerce,69.0,88.0,59.0,82.0,39.0,64.0,74.5,Business Studies,7,CA / CMA
S12-1747,Swati Kavya,Science,63.0,47.0,56.0,59.0,78.0,82.0,56.25,History,1,Medical (MBBS)
S12-1748,Riya Nikhil,Arts,64.0,87.0,64.0,53.0,57.0,95.0,67.0,Economics,6,BA / Mass Communication
S12-1749,Preeti Simran,Science,77.0,50.0,48.0,74.0,71.0,63.0,62.25,Economics,5,B.Sc Computer Science
S12-1750,Meera Divya,Arts,61.0,58.0,57.0,51.0,67.0,73.0,56.75,Business Studies,5,BA / Mass Communication
S12-1751,Aarav Sachin,Science,96.0,62.0,85.0,96.0,54.0,82.0,84.75,Computer Science,6,Engineering
S12-1752,Sneha Karan,Science,74.0,60.0,88.0,99.0,61.0,60.0,80.25,Business Studies,3,B.Sc Computer Science
S12-1753,Yash Nikhil,Commerce,62.0,68.0,54.0,94.0,42.0,87.0,69.5,History,4,CA / CMA
S12-1754,Sneha Priya,Arts,76.0,57.0,85.0,68.0,45.0,41.0,71.5,Mathematics,1,BA / Mass Communication
S12-1755,Priya Pooja,Arts,84.0,45.0,97.0,57.0,31.0,90.0,70.75,History,4,BA History / UPSC
S12-1756,Ananya Karan,Commerce,89.0,82.0,67.0,80.0,49.0,55.0,79.5,Business Studies,7,CA / CMA
S12-1757,Manav Meera,Science,48.0,58.0,51.0,83.0,75.0,79.0,60.0,Mathematics,5,Engineering
S12-1758,Vikram Yash,Science,76.0,61.0,56.0,75.0,88.0,60.0,67.0,Business Studies,2,B.Sc Computer Science
S12-1759,Yash Kavya,Arts,63.0,57.0,92.0,68.0,37.0,91.0,70.0,History,4,BA History / UPSC
S12-1760,Suresh Naina,Commerce,47.0,57.0,59.0,90.0,67.0,76.0,63.25,Biology,2,CA / CMA
S12-1761,Rahul Tanvi,Commerce,82.0,53.0,51.0,95.0,49.0,47.0,70.25,Economics,3,CA / CMA
S12-1762,Yash Sachin,Science,72.0,50.0,52.0,98.0,96.0,97.0,68.0,Mathematics,5,Engineering
S12-1763,Harsh Anjali,Commerce,82.0,50.0,51.0,69.0,68.0,53.0,63.0,Mathematics,2,B.Com
S12-1764,Priya Ishaan,Science,98.0,74.0,87.0,92.0,91.0,85.0,87.75,History,1,Medical (MBBS)
S12-1765,Nikhil Ishaan,Commerce,50.0,81.0,48.0,71.0,45.0,94.0,62.5,Economics,5,CA / CMA
S12-1766,Shreya Kavya,Arts,84.0,97.0,94.0,73.0,52.0,61.0,87.0,Computer Science,3,BA / Mass Communication
S12-1767,Anjali Dev,Commerce,61.0,90.0,95.0,61.0,63.0,57.0,76.75,Mathematics,1,BBA / MBA
S12-1768,Pooja Dev,Science,86.0,58.0,51.0,70.0,50.0,97.0,66.25,Economics,5,B.Sc Computer Science
S12-1769,Dev Rohan,Science,49.0,48.0,89.0,58.0,85.0,44.0,61.0,Economics,4,B.Sc General Science
S12-1770,Vikram Dev,Science,63.0,78.0,85.0,78.0,92.0,81.0,76.0,Mathematics,7,Engineering
S12-1771,Suresh Suresh,Arts,87.0,46.0,74.0,60.0,64.0,86.0,66.75,Biology,6,BA / Mass Communication
S12-1772,Rahul Riya,Science,86.0,61.0,62.0,66.0,51.0,84.0,68.75,Business Studies,5,B.Sc Computer Science
S12-1773,Rahul Nikhil,Arts,79.0,86.0,74.0,41.0,37.0,69.0,70.0,Biology,1,BA / Mass Communication
S12-1774,Suresh Rahul,Commerce,66.0,58.0,51.0,73.0,52.0,70.0,62.0,History,2,CA / CMA
S12-1775,Divya Divya,Commerce,68.0,95.0,96.0,76.0,50.0,48.0,83.75,Business Studies,7,CA / CMA
S12-1776,Preeti Simran,Arts,54.0,61.0,92.0,70.0,48.0,96.0,69.25,Business Studies,2,BA / Mass Communication
S12-1777,Kavya Arjun,Commerce,46.0,98.0,67.0,93.0,60.0,70.0,76.0,History,5,CA / CMA
S12-1778,Pooja Kavya,Arts,72.0,74.0,81.0,72.0,36.0,70.0,74.75,Economics,5,BA / Mass Communication
S12-1779,Vikram Rohan,Science,85.0,87.0,51.0,68.0,60.0,80.0,72.75,Mathematics,3,B.Sc Computer Science
S12-1780,Rahul Divya,Commerce,81.0,73.0,82.0,59.0,37.0,90.0,73.75,Biology,4,BBA / MBA
S12-1781,Karan Priya,Commerce,97.0,51.0,73.0,73.0,42.0,96.0,73.5,Economics,3,CA / CMA
S12-1782,Divya Harsh,Science,61.0,53.0,78.0,83.0,59.0,48.0,68.75,Biology,6,B.Sc Computer Science
