student_id,name,math_marks,science_marks,english_marks,social_marks,hindi_marks,overall_percentage,tech_interest,commerce_interest,art_interest,recommended_stream
S10-1753,Divya Tanvi,61.0,86.0,71.0,52.0,44.0,62.8,7,0,7,Science
S10-1754,Nikhil Naina,82.0,43.0,100.0,65.0,96.0,77.2,1,8,10,Commerce
S10-1755,Nikhil Aditya,85.0,46.0,49.0,68.0,56.0,60.8,5,9,0,Science
S10-1756,Kavya Simran,43.0,84.0,99.0,90.0,91.0,81.4,9,10,4,Science
S10-1757,Swati Aditya,65.0,74.0,81.0,88.0,46.0,70.8,9,3,3,Science
S10-1758,Sachin Simran,97.0,87.0,79.0,82.0,66.0,82.2,4,4,2,Science
S10-1759,Nikhil Arjun,68.0,48.0,72.0,67.0,86.0,68.2,9,6,4,Science
S10-1760,Divya Nikhil,84.0,47.0,52.0,67.0,96.0,69.2,3,0,9,Science
S10-1761,Tanvi Aarav,73.0,91.0,95.0,47.0,54.0,72.0,0,2,2,Science
S10-1762,Swati Dev,62.0,84.0,80.0,62.0,85.0,74.6,2,2,7,Science
S10-1763,Ananya Anjali,76.0,56.0,93.0,68.0,52.0,69.0,3,1,2,Science
S10-1764,Ananya Priya,50.0,56.0,81.0,44.0,50.0,56.2,1,7,0,Science
S10-1765,Anjali Harsh,45.0,88.0,86.0,81.0,99.0,79.8,1,4,8,Science
S10-1766,Naina Simran,57.0,72.0,76.0,46.0,84.0,67.0,1,0,8,Science
S10-1767,Arjun Rahul,60.0,71.0,93.0,81.0,65.0,74.0,10,1,5,Science
S10-1768,Swati Preeti,81.0,47.0,55.0,75.0,61.0,63.8,0,0,9,Science
S10-1769,Ishaan Anjali,75.0,58.0,84.0,80.0,67.0,72.8,9,5,0,Science
S10-1770,Divya Sneha,80.0,77.0,61.0,66.0,63.0,69.4,1,8,7,Science
S10-1771,Dev Pooja,77.0,42.0,96.0,97.0,68.0,76.0,5,10,1,Science
S10-1772,Yash Manav,73.0,98.0,59.0,85.0,48.0,72.6,2,6,8,Science
S10-1773,Harsh Sachin,56.0,44.0,89.0,41.0,81.0,62.2,9,4,7,Science
S10-1774,Aarav Arjun,76.0,52.0,82.0,64.0,43.0,63.4,4,2,2,Science
S10-1775,Tanvi Vikram,64.0,86.0,66.0,48.0,88.0,70.4,0,7,4,Science
S10-1776,Ishaan Meera,77.0,85.0,80.0,92.0,85.0,83.8,7,9,8,Science
S10-1777,Kavya Kavya,97.0,100.0,55.0,66.0,95.0,82.6,3,3,0,Science
S10-1778,Divya Priya,51.0,70.0,73.0,40.0,57.0,58.2,8,8,8,Science
S10-1779,Sachin Dev,62.0,94.0,71.0,62.0,82.0,74.2,3,4,3,Science
S10-1780,Nikhil Dev,92.0,55.0,65.0,49.0,55.0,63.2,1,5,3,Science
S10-1781,Ishaan Karan,81.0,89.0,64.0,81.0,72.0,77.4,2,4,3,Science
S10-1782,Kavya Ishaan,61.0,71.0,41.0,91.0,68.0,66.4,4,9,9,Science
S10-1783,Sneha Rohan,60.0,61.0,51.0,64.0,78.0,62.8,9,10,8,Commerce
S10-1784,Karan Priya,66.0,68.0,79.0,93.0,99.0,81.0,5,6,5,Science
S10-1785,Sneha Suresh,96.0,61.0,48.0,100.0,49.0,70.8,6,6,10,Science
S10-1786,Swati Swati,70.0,82.0,51.0,42.0,48.0,58.6,3,0,7,Science
S10-1787,Meera Sachin,45.0,42.0,65.0,45.0,98.0,59.0,6,1,3,Science
S10-1788,Ishaan Rahul,66.0,93.0,48.0,100.0,70.0,75.4,9,6,2,Science
S10-1789,Kavya Preeti,79.0,49.0,49.0,97.0,67.0,68.2,2,7,0,Science
S10-1790,Aarav Naina,73.0,81.0,71.0,45.0,99.0,73.8,6,3,9,Science
S10-1791,Manav Aarav,51.0,60.0,96.0,92.0,96.0,79.0,3,5,6,Science
S10-1792,Pooja Divya,84.0,55.0,73.0,41.0,42.0,59.0,7,10,3,Science
S10-1793,Aditya Harsh,96.0,51.0,87.0,97.0,93.0,84.8,8,9,7,Science
S10-1794,Rahul Ishaan,92.0,41.0,59.0,97.0,94.0,76.6,6,2,2,Science
S10-1795,Aditya Suresh,46.0,80.0,78.0,57.0,53.0,62.8,7,6,0,Science
S10-1796,Preeti Riya,49.0,63.0,99.0,62.0,97.0,74.0,7,10,4,Science
S10-1797,Meera Suresh,84.0,74.0,41.0,41.0,64.0,60.8,1,2,1,Science
S10-1798,Priya Preeti,56.0,95.0,40.0,51.0,54.0,59.2,8,10,2,Science
S10-1799,Anjali Manav,65.0,69.0,90.0,61.0,41.0,65.2,5,6,5,Science
S10-1800,Sneha Manav,60.0,96.0,99.0,76.0,63.0,78.8,10,10,2,Science
S10-1801,Anjali Aditya,67.0,69.0,75.0,59.0,53.0,64.6,3,10,2,Science
S10-1802,Vikram Yash,97.0,86.0,63.0,78.0,87.0,82.2,4,7,5,Science
S10-1803,Ananya Arjun,85.0,74.0,93.0,63.0,46.0,72.2,9,2,4,Science
S10-1804,Divya Ananya,41.0,58.0,66.0,87.0,75.0,65.4,4,1,9,Science
S10-1805,Anjali Simran,99.0,89.0,41.0,59.0,89.0,75.4,6,5,8,Science
S10-1806,Anjali Anjali,93.0,47.0,70.0,40.0,63.0,62.6,8,3,0,Science
S10-1807,Suresh Dev,82.0,65.0,96.0,40.0,66.0,69.8,6,7,2,Science
S10-1808,Suresh Kavya,40.0,88.0,53.0,56.0,76.0,62.6,8,1,2,Science
S10-1809,Simran Rahul,90.0,79.0,41.0,98.0,77.0,77.0,3,3,10,Science
S10-1810,Vikram Simran,92.0,46.0,68.0,40.0,69.0,63.0,9,1,5,Science
S10-1811,Divya Ananya,75.0,69.0,54.0,92.0,66.0,71.2,9,1,7,Science
S10-1812,Karan Suresh,90.0,46.0,51.0,91.0,78.0,71.2,3,1,2,Science
S10-1813,Riya Kavya,65.0,42.0,76.0,84.0,54.0,64.2,5,0,2,Science
S10-1814,Preeti Suresh,68.0,40.0,67.0,69.0,65.0,61.8,7,3,5,Science
S10-1815,Simran Harsh,60.0,75.0,59.0,80.0,40.0,62.8,8,1,7,Science
S10-1816,Arjun Kavya,50.0,64.0,100.0,86.0,95.0,79.0,0,8,5,Commerce
S10-1817,Sneha Arjun,79.0,76.0,78.0,42.0,43.0,63.6,0,8,9,Science
S10-1818,Dev Kavya,50.0,40.0,63.0,85.0,68.0,61.2,7,10,2,Commerce
S10-1819,Yash Shreya,75.0,54.0,60.0,94.0,96.0,75.8,10,10,3,Science
S10-1820,Ishaan Divya,88.0,76.0,49.0,50.0,40.0,60.6,6,6,0,Science
S10-1821,Swati Manav,98.0,52.0,85.0,63.0,82.0,76.0,8,5,7,Science
S10-1822,Dev Naina,78.0,79.0,53.0,61.0,89.0,72.0,10,2,3,Science
S10-1823,Riya Karan,79.0,47.0,76.0,83.0,85.0,74.0,2,6,5,Commerce
S10-1824,Arjun Karan,74.0,44.0,57.0,84.0,61.0,64.0,9,0,10,Science
S10-1825,Harsh Aarav,93.0,99.0,63.0,65.0,50.0,74.0,4,8,2,Science
S10-1826,Manav Manav,73.0,48.0,53.0,52.0,49.0,55.0,2,3,10,Science
S10-1827,Harsh Simran,94.0,40.0,73.0,40.0,98.0,69.0,4,5,10,Science
S10-1828,Sneha Tanvi,86.0,75.0,97.0,63.0,56.0,75.4,9,5,5,Science
S10-1829,Arjun Ishaan,63.0,74.0,51.0,49.0,75.0,62.4,0,10,10,Commerce
S10-1830,Vikram Ishaan,93.0,41.0,61.0,74.0,95.0,72.8,10,2,8,Science
S10-1831,Arjun Suresh,61.0,79.0,95.0,63.0,86.0,76.8,3,3,8,Science
S10-1832,Divya Shreya,44.0,62.0,45.0,67.0,65.0,56.6,5,10,9,Commerce
S10-1833,Aarav Harsh,95.0,48.0,75.0,75.0,87.0,76.0,1,9,2,Science
S10-1834,Aditya Rohan,72.0,73.0,84.0,55.0,60.0,68.8,6,2,2,Science
S10-1835,Rahul Suresh,97.0,85.0,75.0,79.0,52.0,77.6,7,5,3,Science
S10-1836,Sachin Nikhil,75.0,53.0,61.0,55.0,48.0,58.4,0,0,6,Science
S10-1837,Aditya Karan,86.0,43.0,53.0,98.0,50.0,66.0,3,7,2,Science
S10-1838,Ishaan Kavya,59.0,69.0,55.0,56.0,50.0,57.8,10,7,9,Science
S10-1839,Karan Aarav,58.0,70.0,100.0,90.0,45.0,72.6,3,8,7,Science
S10-1840,Naina Priya,74.0,77.0,75.0,93.0,40.0,71.8,4,5,10,Science
S10-1841,Pooja Manav,91.0,50.0,95.0,54.0,93.0,76.6,3,0,7,Science
S10-1842,Nikhil Divya,82.0,74.0,64.0,55.0,45.0,64.0,8,2,5,Science
S10-1843,Rahul Tanvi,56.0,47.0,71.0,54.0,52.0,56.0,6,0,3,Science
S10-1844,Naina Sachin,98.0,42.0,72.0,96.0,61.0,73.8,1,4,10,Science
S10-1845,Ananya Dev,84.0,53.0,84.0,73.0,95.0,77.8,0,2,10,Science
S10-1846,Rohan Ananya,82.0,99.0,75.0,50.0,70.0,75.2,8,1,4,Science
S10-1847,Swati Ananya,73.0,52.0,59.0,40.0,61.0,57.0,0,2,1,Science
S10-1848,Harsh Tanvi,48.0,84.0,57.0,54.0,76.0,63.8,5,8,5,Science
S10-1849,Yash Aditya,65.0,71.0,77.0,65.0,86.0,72.8,1,10,2,Science
S10-1850,Anjali Karan,41.0,73.0,42.0,90.0,66.0,62.4,3,7,5,Commerce
S10-1851,Nikhil Divya,92.0,84.0,62.0,43.0,89.0,74.0,5,2,4,Science
S10-1852,Meera Anjali,48.0,100.0,71.0,82.0,91.0,78.4,4,10,1,Science
S10-1853,Naina Pooja,48.0,58.0,84.0,44.0,53.0,57.4,10,1,4,Science
S10-1854,Kavya Pooja,79.0,98.0,98.0,74.0,86.0,87.0,5,4,4,Science
S10-1855,Aarav Tanvi,56.0,77.0,55.0,52.0,97.0,67.4,2,0,8,Science
S10-1856,Swati Yash,40.0,55.0,98.0,49.0,44.0,57.2,4,3,10,Arts
S10-1857,Priya Pooja,64.0,41.0,44.0,50.0,97.0,59.2,1,7,7,Commerce
S10-1858,Priya Manav,100.0,79.0,43.0,57.0,75.0,70.8,6,0,6,Science
S10-1859,Ananya Pooja,82.0,56.0,60.0,73.0,71.0,68.4,2,4,2,Science
S10-1860,Karan Ishaan,79.0,94.0,79.0,78.0,73.0,80.6,0,3,9,Science
S10-1861,Harsh Kavya,81.0,73.0,90.0,80.0,46.0,74.0,7,5,3,Science
S10-1862,Dev Aarav,64.0,81.0,53.0,81.0,81.0,72.0,7,6,5,Science
S10-1863,Sachin Karan,78.0,99.0,78.0,89.0,87.0,86.2,2,8,2,Science
S10-1864,Aditya Ananya,74.0,55.0,70.0,62.0,49.0,62.0,6,0,10,Science
S10-1865,Vikram Kavya,42.0,77.0,53.0,46.0,89.0,61.4,8,10,8,Science
S10-1866,Rahul Priya,89.0,99.0,45.0,98.0,56.0,77.4,7,9,7,Science
S10-1867,Harsh Divya,76.0,41.0,51.0,78.0,69.0,63.0,2,3,5,Science
S10-1868,Divya Ananya,83.0,41.0,55.0,42.0,60.0,56.2,1,5,3,Science
S10-1869,Nikhil Priya,83.0,65.0,56.0,51.0,99.0,70.8,9,9,6,Science
S10-1870,Harsh Swati,90.0,52.0,84.0,46.0,52.0,64.8,6,6,10,Science
S10-1871,Arjun Vikram,69.0,95.0,62.0,88.0,40.0,70.8,6,6,2,Science
S10-1872,Suresh Swati,77.0,86.0,53.0,65.0,40.0,64.2,8,7,9,Science
S10-1873,Pooja Priya,73.0,70.0,100.0,72.0,86.0,80.2,4,9,7,Science
S10-1874,Preeti Rahul,51.0,99.0,46.0,76.0,72.0,68.8,3,7,0,Science
S10-1875,Riya Karan,58.0,73.0,85.0,87.0,77.0,76.0,7,7,2,Science
S10-1876,Simran Pooja,76.0,78.0,71.0,54.0,64.0,68.6,3,7,10,Science
S10-1877,Manav Tanvi,83.0,42.0,54.0,41.0,65.0,57.0,3,7,4,Science
S10-1878,Pooja Arjun,98.0,47.0,83.0,80.0,52.0,72.0,1,5,4,Science
S10-1879,Ishaan Vikram,98.0,62.0,56.0,46.0,98.0,72.0,0,8,9,Commerce
S10-1880,Shreya Swati,88.0,53.0,80.0,71.0,67.0,71.8,3,2,1,Science
S10-1881,Kavya Anjali,100.0,95.0,93.0,43.0,72.0,80.6,6,5,9,Science
S10-1882,Arjun Simran,56.0,94.0,86.0,59.0,76.0,74.2,8,4,7,Science
S10-1883,Vikram Yash,49.0,66.0,83.0,89.0,80.0,73.4,8,7,4,Science
S10-1884,Priya Anjali,96.0,93.0,73.0,92.0,69.0,84.6,9,3,6,Science
S10-1885,Simran Aditya,94.0,68.0,44.0,75.0,96.0,75.4,0,3,6,Science
S10-1886,Karan Aarav,88.0,78.0,84.0,71.0,88.0,81.8,4,9,4,Science
S10-1887,Yash Yash,86.0,92.0,66.0,67.0,87.0,79.6,6,10,7,Science
S10-1888,Sachin Yash,51.0,78.0,91.0,52.0,47.0,63.8,6,9,8,Science
S10-1889,Naina Nikhil,55.0,40.0,62.0,40.0,88.0,57.0,9,4,3,Science
S10-1890,Naina Meera,63.0,56.0,79.0,99.0,86.0,76.6,5,10,3,Science
S10-1891,Rohan Rahul,58.0,80.0,98.0,95.0,95.0,85.2,10,5,7,Science
S10-1892,Vikram Simran,47.0,69.0,53.0,74.0,40.0,56.6,9,10,0,Science
S10-1893,Rahul Manav,70.0,92.0,54.0,87.0,51.0,70.8,3,3,3,Science
S10-1894,Shreya Kavya,60.0,52.0,82.0,69.0,44.0,61.4,2,1,5,Science
S10-1895,Naina Swati,56.0,60.0,72.0,93.0,63.0,68.8,8,1,3,Science
S10-1896,Naina Ishaan,62.0,58.0,92.0,75.0,45.0,66.4,9,2,5,Science
S10-1897,Ananya Yash,76.0,92.0,70.0,96.0,64.0,79.6,3,1,4,Science
S10-1898,Tanvi Suresh,93.0,58.0,74.0,94.0,40.0,71.8,7,0,8,Science
S10-1899,Priya Vikram,55.0,96.0,56.0,64.0,64.0,67.0,0,7,9,Commerce
S10-1900,Naina Vikram,45.0,64.0,67.0,55.0,40.0,54.2,6,4,8,Science
S10-1901,Karan Rohan,47.0,61.0,58.0,97.0,71.0,66.8,5,9,3,Science
S10-1902,Ishaan Yash,64.0,70.0,85.0,58.0,81.0,71.6,0,0,3,Science
S10-1903,Aditya Ishaan,57.0,56.0,93.0,40.0,81.0,65.4,3,8,7,Commerce
S10-1904,Meera Preeti,64.0,94.0,62.0,44.0,42.0,61.2,4,7,9,Science
S10-1905,Suresh Yash,51.0,62.0,71.0,90.0,88.0,72.4,10,3,3,Science
S10-1906,Tanvi Swati,54.0,71.0,79.0,61.0,58.0,64.6,7,7,1,Science
S10-1907,Divya Arjun,98.0,49.0,52.0,63.0,99.0,72.2,3,9,1,Science
S10-1908,Rahul Priya,65.0,49.0,98.0,82.0,82.0,75.2,2,6,0,Science
S10-1909,Harsh Meera,80.0,75.0,59.0,84.0,68.0,73.2,1,10,4,Commerce
S10-1910,Vikram Divya,84.0,47.0,74.0,91.0,89.0,77.0,3,10,5,Science
S10-1911,Sneha Rohan,65.0,93.0,44.0,76.0,41.0,63.8,10,6,8,Science
S10-1912,Simran Rohan,86.0,91.0,48.0,92.0,48.0,73.0,9,0,4,Science
S10-1913,Shreya Harsh,71.0,59.0,68.0,75.0,95.0,73.6,3,5,5,Science
S10-1914,Harsh Naina,49.0,71.0,45.0,75.0,56.0,59.2,9,3,5,Science
S10-1915,Riya Rohan,55.0,89.0,64.0,43.0,99.0,70.0,4,9,2,Science
S10-1916,Swati Tanvi,46.0,53.0,70.0,75.0,85.0,65.8,6,9,3,Science
S10-1917,Shreya Ishaan,56.0,89.0,61.0,91.0,75.0,74.4,8,9,0,Science
S10-1918,Karan Anjali,62.0,67.0,41.0,92.0,100.0,72.4,1,10,3,Science
S10-1919,Naina Preeti,65.0,85.0,84.0,57.0,56.0,69.4,4,1,0,Science
S10-1920,Preeti Ananya,60.0,91.0,44.0,89.0,88.0,74.4,10,9,4,Science
S10-1921,Suresh Harsh,61.0,92.0,99.0,55.0,51.0,71.6,9,6,10,Science
S10-1922,Simran Pooja,97.0,63.0,66.0,80.0,99.0,81.0,8,8,10,Science
S10-1923,Sneha Kavya,46.0,54.0,64.0,57.0,59.0,56.0,2,4,7,Science
S10-1924,Rohan Manav,53.0,61.0,47.0,61.0,89.0,62.2,0,7,7,Commerce
S10-1925,Simran Preeti,54.0,69.0,94.0,41.0,42.0,60.0,1,4,4,Science
S10-1926,Karan Harsh,92.0,43.0,40.0,60.0,82.0,63.4,5,6,9,Science
S10-1927,Vikram Simran,46.0,52.0,59.0,75.0,96.0,65.6,4,6,1,Science
S10-1928,Priya Tanvi,48.0,98.0,83.0,83.0,89.0,80.2,0,8,5,Science
S10-1929,Dev Vikram,90.0,62.0,62.0,78.0,43.0,67.0,0,2,0,Science
S10-1930,Divya Tanvi,87.0,47.0,71.0,86.0,56.0,69.4,10,0,6,Science
S10-1931,Naina Meera,47.0,57.0,50.0,78.0,89.0,64.2,3,1,10,Science
S10-1932,Tanvi Divya,89.0,51.0,78.0,68.0,76.0,72.4,3,5,3,Science
S10-1933,Manav Manav,98.0,94.0,86.0,93.0,85.0,91.2,5,9,4,Science
S10-1934,Swati Swati,62.0,70.0,93.0,65.0,81.0,74.2,5,9,5,Science
S10-1935,Harsh Suresh,68.0,53.0,63.0,60.0,54.0,59.6,9,8,10,Science
S10-1936,Sneha Manav,57.0,73.0,50.0,56.0,72.0,61.6,5,2,0,Science
S10-1937,Suresh Simran,70.0,57.0,68.0,55.0,55.0,61.0,0,9,8,Commerce
S10-1938,Riya Arjun,69.0,95.0,93.0,99.0,50.0,81.2,9,1,9,Science
S10-1939,Dev Meera,91.0,73.0,65.0,70.0,94.0,78.6,8,10,3,Science
S10-1940,Naina Rohan,78.0,50.0,55.0,90.0,59.0,66.4,10,0,7,Science
S10-1941,Arjun Arjun,74.0,80.0,74.0,48.0,77.0,70.6,6,1,4,Science
S10-1942,Anjali Aditya,57.0,51.0,59.0,70.0,63.0,60.0,6,2,10,Science
S10-1943,Preeti Meera,98.0,88.0,85.0,53.0,100.0,84.8,10,6,7,Science
S10-1944,Riya Ananya,81.0,54.0,42.0,88.0,93.0,71.6,6,1,0,Science
S10-1945,Ishaan Sachin,78.0,96.0,40.0,76.0,55.0,69.0,1,4,7,Science
S10-1946,Simran Priya,56.0,70.0,97.0,41.0,69.0,66.6,1,1,10,Science
S10-1947,Yash Dev,53.0,88.0,92.0,91.0,73.0,79.4,5,6,10,Science
S10-1948,Sachin Manav,70.0,97.0,86.0,87.0,40.0,76.0,6,9,3,Science
S10-1949,Naina Karan,63.0,68.0,40.0,85.0,63.0,63.8,2,7,1,Science
S10-1950,Arjun Anjali,74.0,65.0,56.0,53.0,63.0,62.2,3,7,10,Science
S10-1951,Ishaan Sneha,83.0,57.0,41.0,98.0,48.0,65.4,2,7,5,Science
S10-1952,Vikram Simran,99.0,71.0,68.0,72.0,61.0,74.2,6,9,1,Science
S10-1953,Pooja Karan,84.0,61.0,59.0,74.0,51.0,65.8,6,8,4,Science
S10-1954,Anjali Karan,73.0,77.0,45.0,97.0,56.0,69.6,3,0,1,Science
S10-1955,Sneha Nikhil,42.0,56.0,47.0,78.0,64.0,57.4,6,0,2,Science
S10-1956,Kavya Tanvi,76.0,62.0,68.0,97.0,67.0,74.0,4,9,10,Science
S10-1957,Ananya Naina,82.0,63.0,87.0,86.0,100.0,83.6,0,1,5,Science
S10-1958,Tanvi Simran,79.0,89.0,90.0,90.0,54.0,80.4,9,10,0,Science
S10-1959,Rahul Kavya,65.0,47.0,72.0,59.0,69.0,62.4,3,5,5,Science
S10-1960,Nikhil Sachin,94.0,80.0,42.0,41.0,90.0,69.4,6,0,2,Science
S10-1961,Dev Arjun,62.0,45.0,99.0,90.0,66.0,72.4,1,4,6,Science
S10-1962,Preeti Shreya,83.0,44.0,74.0,80.0,61.0,68.4,1,4,1,Science
S10-1963,Aditya Naina,78.0,83.0,44.0,58.0,49.0,62.4,0,3,5,Science
S10-1964,Aarav Dev,54.0,96.0,66.0,98.0,100.0,82.8,1,10,7,Commerce
S10-1965,Yash Swati,95.0,68.0,83.0,76.0,97.0,83.8,9,4,0,Science
S10-1966,Yash Manav,88.0,67.0,51.0,57.0,70.0,66.6,7,0,10,Science
S10-1967,Riya Tanvi,43.0,50.0,59.0,55.0,66.0,54.6,10,10,10,Commerce
S10-1968,Sachin Suresh,68.0,96.0,84.0,43.0,51.0,68.4,7,10,8,Science
S10-1969,Tanvi Suresh,61.0,40.0,59.0,51.0,85.0,59.2,7,5,4,Science
S10-1970,Swati Tanvi,64.0,82.0,48.0,68.0,70.0,66.4,0,6,4,Science
S10-1971,Ishaan Ananya,52.0,58.0,78.0,46.0,71.0,61.0,0,7,4,Science
S10-1972,Simran Priya,57.0,48.0,43.0,53.0,71.0,54.4,9,1,5,Science
S10-1973,Suresh Simran,72.0,66.0,90.0,94.0,80.0,80.4,3,6,1,Science
S10-1974,Ishaan Manav,55.0,73.0,93.0,51.0,98.0,74.0,5,5,5,Science
S10-1975,Arjun Harsh,84.0,83.0,58.0,74.0,84.0,76.6,7,8,10,Science
S10-1976,Yash Simran,81.0,43.0,77.0,44.0,74.0,63.8,1,7,3,Science
S10-1977,Kavya Rohan,83.0,75.0,66.0,56.0,92.0,74.4,2,10,7,Science
S10-1978,Sachin Ananya,41.0,57.0,84.0,97.0,100.0,75.8,5,3,10,Science
S10-1979,Tanvi Anjali,94.0,54.0,82.0,81.0,85.0,79.2,9,8,8,Science
S10-1980,Riya Suresh,74.0,90.0,52.0,71.0,60.0,69.4,3,0,8,Science
S10-1981,Divya Rohan,81.0,52.0,52.0,49.0,49.0,56.6,1,10,7,Science
S10-1982,Anjali Rahul,73.0,58.0,99.0,82.0,55.0,73.4,6,5,2,Science
S10-1983,Tanvi Kavya,69.0,88.0,96.0,56.0,46.0,71.0,3,7,9,Science
S10-1984,Divya Preeti,98.0,45.0,61.0,44.0,43.0,58.2,7,10,10,Science
S10-1985,Swati Vikram,94.0,87.0,67.0,84.0,66.0,79.6,7,10,10,Science
S10-1986,Shreya Rohan,52.0,95.0,91.0,81.0,91.0,82.0,6,3,3,Science
S10-1987,Suresh Aditya,52.0,51.0,86.0,48.0,94.0,66.2,9,1,0,Science
S10-1988,Aditya Dev,57.0,90.0,92.0,88.0,64.0,78.2,8,10,8,Science
S10-1989,Kavya Ishaan,71.0,76.0,84.0,72.0,70.0,74.6,3,1,4,Science
S10-1990,Swati Swati,71.0,56.0,61.0,75.0,50.0,62.6,6,9,5,Science
S10-1991,Rahul Naina,74.0,97.0,82.0,75.0,87.0,83.0,9,0,2,Science
S10-1992,Kavya Nikhil,98.0,62.0,58.0,57.0,59.0,66.8,9,4,10,Science
S10-1993,Harsh Harsh,78.0,65.0,47.0,48.0,75.0,62.6,0,5,9,Science
S10-1994,Shreya Aarav,85.0,68.0,91.0,96.0,93.0,86.6,3,3,7,Science
S10-1995,Ananya Meera,91.0,72.0,47.0,68.0,93.0,74.2,1,3,6,Science
S10-1996,Ishaan Riya,68.0,99.0,81.0,100.0,94.0,88.4,8,4,0,Science
S10-1997,Suresh Nikhil,88.0,66.0,65.0,89.0,56.0,72.8,4,4,9,Science
S10-1998,Anjali Preeti,68.0,64.0,87.0,53.0,84.0,71.2,2,8,4,Science
S10-1999,Meera Rohan,92.0,95.0,90.0,64.0,50.0,78.2,3,7,9,Science
S10-2000,Naina Pooja,83.0,94.0,65.0,54.0,69.0,73.0,5,8,8,Science
S10-2001,Pooja Yash,96.0,49.0,62.0,45.0,74.0,65.2,9,2,10,Science
S10-2002,Sneha Riya,55.0,86.0,82.0,95.0,80.0,79.6,0,2,5,Science
S10-2003,Sachin Sachin,95.0,62.0,52.0,81.0,77.0,73.4,6,0,7,Science
S10-2004,Shreya Arjun,83.0,60.0,67.0,68.0,61.0,67.8,7,9,9,Science
S10-2005,Yash Ishaan,86.0,60.0,48.0,54.0,92.0,68.0,6,5,0,Science
S10-2006,Naina Priya,96.0,82.0,59.0,68.0,82.0,77.4,6,3,9,Science
S10-2007,Pooja Ananya,49.0,52.0,95.0,43.0,87.0,65.2,8,10,10,Commerce
S10-2008,Priya Aarav,69.0,76.0,58.0,57.0,90.0,70.0,3,7,6,Commerce
S10-2009,Tanvi Dev,64.0,72.0,87.0,89.0,66.0,75.6,6,1,2,Science
S10-2010,Rahul Yash,78.0,63.0,78.0,96.0,76.0,78.2,8,10,8,Science
S10-2011,Rohan Vikram,59.0,83.0,90.0,88.0,85.0,81.0,4,1,5,Science
S10-2012,Aarav Riya,44.0,50.0,51.0,83.0,88.0,63.2,1,6,4,Science
S10-2013,Anjali Aditya,40.0,56.0,54.0,78.0,74.0,60.4,4,4,7,Arts
S10-2014,Simran Preeti,69.0,43.0,70.0,55.0,43.0,56.0,3,0,7,Science
S10-2015,Suresh Meera,88.0,86.0,94.0,50.0,55.0,74.6,7,6,2,Science
S10-2016,Riya Ishaan,42.0,64.0,53.0,53.0,55.0,53.4,4,6,1,Science
S10-2017,Divya Ishaan,84.0,69.0,50.0,42.0,60.0,61.0,8,9,1,Science
S10-2018,Aditya Manav,53.0,48.0,65.0,90.0,65.0,64.2,8,5,4,Science
S10-2019,Kavya Aarav,95.0,60.0,81.0,89.0,96.0,84.2,2,3,9,Science
S10-2020,Sachin Aditya,69.0,59.0,66.0,81.0,75.0,70.0,9,7,6,Science
S10-2021,Naina Naina,89.0,58.0,50.0,77.0,58.0,66.4,5,10,7,Science
S10-2022,Anjali Karan,43.0,58.0,77.0,84.0,97.0,71.8,5,1,9,Science
S10-2023,Suresh Tanvi,57.0,51.0,73.0,81.0,56.0,63.6,3,1,7,Science
S10-2024,Meera Shreya,76.0,76.0,82.0,57.0,84.0,75.0,10,1,7,Science
S10-2025,Sachin Pooja,64.0,81.0,58.0,97.0,65.0,73.0,9,2,9,Science
S10-2026,Divya Harsh,87.0,56.0,45.0,59.0,61.0,61.6,2,5,10,Arts
S10-2027,Karan Riya,40.0,76.0,85.0,97.0,94.0,78.4,0,0,2,Science
S10-2028,Arjun Ishaan,92.0,93.0,91.0,87.0,97.0,92.0,6,10,10,Science
S10-2029,Yash Sneha,85.0,87.0,77.0,64.0,95.0,81.6,4,1,1,Science
S10-2030,Meera Meera,54.0,78.0,88.0,96.0,67.0,76.6,9,9,3,Science
S10-2031,Pooja Sneha,48.0,67.0,81.0,77.0,40.0,62.6,6,1,0,Science
S10-2032,Harsh Divya,54.0,80.0,67.0,52.0,83.0,67.2,0,0,2,Science
S10-2033,Yash Arjun,88.0,74.0,40.0,43.0,75.0,64.0,7,2,10,Science
S10-2034,Priya Riya,96.0,86.0,74.0,94.0,82.0,86.4,2,9,8,Science
S10-2035,Ananya Suresh,63.0,87.0,79.0,53.0,76.0,71.6,6,6,6,Science
S10-2036,Suresh Ananya,43.0,57.0,47.0,72.0,41.0,52.0,2,0,6,Science
S10-2037,Vikram Preeti,51.0,53.0,98.0,67.0,56.0,65.0,2,6,0,Commerce
S10-2038,Sachin Preeti,98.0,74.0,91.0,91.0,79.0,86.6,9,4,6,Science
S10-2039,Meera Anjali,97.0,83.0,93.0,76.0,77.0,85.2,8,8,9,Science
S10-2040,Sneha Meera,76.0,80.0,86.0,47.0,60.0,69.8,1,1,6,Science
S10-2041,Rahul Ishaan,100.0,99.0,95.0,83.0,100.0,95.4,3,0,3,Science
S10-2042,Meera Rahul,76.0,46.0,46.0,73.0,48.0,57.8,5,8,6,Science
S10-2043,Aarav Swati,82.0,80.0,50.0,83.0,52.0,69.4,2,7,7,Science
S10-2044,Preeti Tanvi,99.0,52.0,78.0,44.0,50.0,64.6,9,9,2,Science
