student_id,name,degree,cgpa,skills_count,projects_count,internships_count,certifications,active_backlogs,recommended_domain,expected_salary_lpa
UC-1802,Shreya Riya,B.Tech / B.E.,6.74,7,5,2,1,3,DevOps,13.84
UC-1803,Ishaan Rohan,BCA,6.38,10,5,2,0,1,DevOps,13.5
UC-1804,Sachin Ananya,B.Tech / B.E.,9.88,8,0,3,7,4,AI/ML Engineering,17.15
UC-1805,Sneha Naina,B.Tech / B.E.,8.29,8,5,2,5,4,Full Stack Development,15.5
UC-1806,Meera Naina,B.Tech / B.E.,7.05,2,4,2,0,4,DevOps,12.05
UC-1807,Nikhil Nikhil,MBA,9.39,10,4,0,2,2,Business Analytics,13.11
UC-1808,Sneha Manav,B.Com,5.32,5,5,3,3,2,Finance,12.99
UC-1809,Arjun Karan,B.Sc General,6.67,9,1,3,4,4,Healthcare IT,12.51
UC-1810,Arjun Riya,B.Sc General,7.57,2,5,0,3,0,Healthcare IT,11.51
UC-1811,Aditya Ishaan,BCA,5.27,9,5,2,7,2,Cloud Architecture,13.78
UC-1812,Ishaan Meera,BCA,5.73,10,3,3,2,1,DevOps,15.15
UC-1813,Sachin Suresh,MBA,9.48,6,3,0,2,4,Business Analytics,12.38
UC-1814,Ishaan Dev,BCA,5.9,8,2,2,4,0,DevOps,13.43
UC-1815,Nikhil Rahul,B.Sc General,9.61,11,0,3,0,2,Healthcare IT,13.59
UC-1816,Manav Aarav,B.Sc CS,5.48,3,4,3,0,1,DevOps,10.16
UC-1817,Meera Aarav,BCA,9.44,2,2,2,7,2,Cloud Architecture,15.54
UC-1818,Meera Tanvi,B.Tech / B.E.,7.27,7,5,2,6,1,Cloud Architecture,13.95
UC-1819,Yash Arjun,B.Tech / B.E.,7.87,10,4,0,3,4,Full Stack Development,13.66
UC-1820,Yash Preeti,B.Sc CS,6.41,2,4,2,1,0,DevOps,10.11
UC-1821,Rohan Meera,B.Tech / B.E.,6.37,11,0,0,2,3,Software Engineering,12.9
UC-1822,Divya Manav,B.Tech / B.E.,7.46,2,0,2,4,2,DevOps,11.76
UC-1823,Naina Arjun,B.Tech / B.E.,6.78,5,2,3,3,0,DevOps,13.59
UC-1824,Anjali Kavya,BCA,5.39,11,3,0,6,3,Cloud Architecture,11.67
UC-1825,Sachin Nikhil,B.Sc CS,6.77,7,4,0,4,4,Software Engineering,10.95
UC-1826,Meera Dev,MBA,6.27,10,1,1,0,1,Finance,13.09
UC-1827,Shreya Shreya,MBA,9.25,3,2,3,5,4,Business Analytics,11.15
UC-1828,Nikhil Aarav,B.Sc General,9.19,6,4,2,6,0,Healthcare IT,14.21
UC-1829,Aditya Sneha,B.Sc CS,5.71,8,0,0,0,0,Software Engineering,10.34
UC-1830,Harsh Rahul,B.Sc CS,8.65,5,5,1,3,2,Software Engineering,12.21
UC-1831,Manav Rahul,B.Sc General,7.25,7,0,2,6,3,Healthcare IT,12.43
UC-1832,Pooja Suresh,B.Tech / B.E.,9.34,7,0,3,1,3,Full Stack Development,16.11
UC-1833,Sneha Ananya,B.Tech / B.E.,6.37,5,0,0,0,2,Software Engineering,11.18
UC-1834,Tanvi Arjun,B.Tech / B.E.,5.44,5,5,1,4,4,Software Engineering,10.61
UC-1835,Priya Meera,B.Sc General,9.0,10,3,1,2,3,Healthcare IT,14.82
UC-1836,Manav Arjun,BCA,9.34,2,3,1,6,4,Cloud Architecture,12.74
UC-1837,Aarav Manav,BCA,9.2,6,4,0,2,1,Full Stack Development,15.44
UC-1838,Ishaan Ishaan,MBA,6.65,10,4,3,1,0,Finance,16.07
UC-1839,Ananya Meera,BCA,5.15,10,2,2,3,1,DevOps,13.22
UC-1840,Shreya Ananya,B.Sc General,5.7,10,0,2,1,2,Healthcare IT,11.59
UC-1841,Vikram Nikhil,B.Tech / B.E.,9.6,3,0,1,4,3,Software Engineering,12.62
UC-1842,Suresh Arjun,B.Com,6.82,8,5,2,6,1,Finance,13.87
UC-1843,Vikram Rahul,B.Com,9.4,11,1,3,7,0,Business Analytics,16.19
UC-1844,Priya Yash,B.Tech / B.E.,9.9,9,1,1,1,3,Data Science,14.41
UC-1845,Aarav Divya,B.Tech / B.E.,6.98,2,0,3,6,4,Cloud Architecture,10.91
UC-1846,Simran Vikram,B.Tech / B.E.,8.88,3,1,3,2,3,DevOps,15.37
UC-1847,Karan Sachin,B.Com,5.85,2,1,0,5,0,Finance,8.78
UC-1848,Riya Preeti,B.Tech / B.E.,6.92,10,0,0,7,3,Cloud Architecture,11.76
UC-1849,Ananya Aarav,B.Com,8.53,11,3,2,6,1,Business Analytics,15.07
UC-1850,Naina Tanvi,MBA,6.04,6,3,1,0,2,Finance,10.21
UC-1851,Sachin Aditya,B.Tech / B.E.,6.6,5,4,0,0,1,Software Engineering,12.13
UC-1852,Ishaan Rohan,B.Com,7.82,9,3,2,6,3,Finance,13.59
UC-1853,Harsh Swati,B.Tech / B.E.,8.46,4,0,1,5,4,Cloud Architecture,12.54
UC-1854,Yash Karan,BA,6.78,9,1,3,3,3,Digital Marketing,12.45
UC-1855,Aditya Simran,B.Tech / B.E.,6.88,4,0,3,6,0,Cloud Architecture,12.71
UC-1856,Rahul Sneha,BCA,5.55,7,2,0,4,1,Software Engineering,10.22
UC-1857,Anjali Tanvi,BA,9.92,5,1,3,3,1,Digital Marketing,15.87
UC-1858,Harsh Swati,B.Sc General,8.06,9,0,2,7,3,Healthcare IT,14.24
UC-1859,Riya Rohan,B.Com,7.65,8,4,1,6,2,Finance,12.74
UC-1860,Riya Riya,BCA,6.06,6,4,1,5,3,Cloud Architecture,12.72
UC-1861,Nikhil Simran,B.Com,7.44,4,1,0,1,2,Finance,10.23
UC-1862,Arjun Arjun,BCA,7.24,6,3,2,1,3,DevOps,12.67
UC-1863,Sachin Suresh,B.Tech / B.E.,6.29,5,4,2,7,1,Cloud Architecture,13.09
UC-1864,Sachin Kavya,MBA,7.23,9,5,1,1,2,Finance,13.0
UC-1865,Nikhil Vikram,B.Sc General,6.02,6,2,0,4,0,Healthcare IT,11.71
UC-1866,Ananya Sneha,BCA,8.55,11,5,0,6,2,AI/ML Engineering,15.62
UC-1867,Arjun Sachin,B.Com,9.54,11,5,3,0,4,Business Analytics,17.1
UC-1868,Riya Ishaan,B.Tech / B.E.,5.01,6,5,2,5,0,Cloud Architecture,12.68
UC-1869,Riya Simran,B.Tech / B.E.,7.78,3,1,3,2,3,DevOps,12.47
UC-1870,Ananya Swati,B.Sc CS,8.66,10,2,3,2,4,Data Science,15.32
UC-1871,Naina Naina,B.Tech / B.E.,9.54,7,1,1,1,0,Full Stack Development,16.55
UC-1872,Rohan Kavya,B.Sc General,6.79,2,3,2,6,3,Healthcare IT,10.29
UC-1873,Priya Rohan,MBA,9.54,4,0,2,1,2,Business Analytics,13.01
UC-1874,Rahul Anjali,B.Com,9.13,5,5,1,6,3,Business Analytics,13.13
UC-1875,Preeti Kavya,BA,7.63,11,1,0,1,1,Digital Marketing,12.97
UC-1876,Sachin Naina,B.Tech / B.E.,6.28,11,0,3,4,0,DevOps,14.53
UC-1877,Rahul Kavya,B.Sc General,8.26,3,1,3,2,2,Healthcare IT,14.02
UC-1878,Ananya Harsh,B.Tech / B.E.,6.3,11,3,3,3,3,DevOps,14.22
UC-1879,Riya Swati,B.Sc CS,6.74,5,2,3,0,2,DevOps,12.14
UC-1880,Dev Vikram,BCA,7.33,3,0,2,3,2,DevOps,12.32
UC-1881,Vikram Vikram,BCA,7.49,7,2,1,0,0,Software Engineering,11.98
UC-1882,Shreya Sneha,MBA,5.95,11,1,0,4,2,Finance,11.25
UC-1883,Manav Sneha,B.Tech / B.E.,8.47,10,5,1,0,0,Full Stack Development,16.05
UC-1884,Vikram Priya,B.Sc CS,9.96,2,1,1,7,2,Cloud Architecture,11.72
UC-1885,Harsh Arjun,B.Tech / B.E.,6.22,6,3,3,4,2,DevOps,12.44
UC-1886,Karan Aditya,MBA,7.77,10,1,3,2,3,Finance,14.96
UC-1887,Swati Yash,B.Sc CS,7.27,8,3,3,6,4,Cloud Architecture,11.73
UC-1888,Sachin Rahul,B.Tech / B.E.,6.54,7,1,1,6,0,Cloud Architecture,12.88
UC-1889,Rahul Naina,B.Tech / B.E.,7.1,8,5,0,0,1,Software Engineering,13.36
UC-1890,Anjali Tanvi,B.Tech / B.E.,8.66,10,2,0,1,0,Data Science,14.48
UC-1891,Preeti Manav,B.Com,7.07,4,1,0,1,2,Finance,10.57
UC-1892,Pooja Vikram,B.Sc CS,7.53,9,0,2,6,4,Full Stack Development,12.38
UC-1893,Meera Suresh,MBA,7.39,2,4,2,4,0,Finance,11.41
UC-1894,Pooja Arjun,B.Sc CS,7.78,11,0,3,7,2,Full Stack Development,13.19
UC-1895,Meera Rohan,B.Tech / B.E.,6.46,7,0,0,7,1,Cloud Architecture,12.39
UC-1896,Divya Manav,BA,7.55,10,3,2,2,3,Digital Marketing,13.59
UC-1897,Aditya Simran,B.Sc General,5.67,2,1,1,4,3,Healthcare IT,8.32
UC-1898,Kavya Divya,B.Tech / B.E.,8.71,6,2,1,3,0,Full Stack Development,15.82
UC-1899,Pooja Vikram,B.Sc General,5.55,9,1,3,3,0,Healthcare IT,13.6
UC-1900,Nikhil Suresh,B.Com,8.92,11,4,1,3,1,Business Analytics,14.53
UC-1901,Swati Manav,BCA,9.13,7,1,2,1,3,Full Stack Development,16.37
UC-1902,Ishaan Arjun,BCA,5.1,7,4,0,5,2,Cloud Architecture,11.16
UC-1903,Suresh Harsh,BCA,9.15,4,4,2,3,0,DevOps,15.11
UC-1904,Kavya Harsh,MBA,8.24,9,0,2,0,4,Business Analytics,13.16
UC-1905,Manav Ishaan,B.Tech / B.E.,5.48,2,4,3,7,3,Cloud Architecture,11.66
UC-1906,Kavya Aarav,B.Tech / B.E.,9.99,5,4,0,3,2,Software Engineering,14.72
UC-1907,Sneha Suresh,BCA,8.08,9,5,1,1,3,Full Stack Development,13.23
UC-1908,Tanvi Tanvi,B.Tech / B.E.,7.0,7,2,0,0,1,Software Engineering,11.52
UC-1909,Preeti Sneha,B.Sc CS,9.43,10,5,1,2,4,AI/ML Engineering,13.32
UC-1910,Kavya Rahul,BA,5.21,2,3,3,4,2,Digital Marketing,9.78
UC-1911,Meera Yash,B.Com,8.59,3,1,0,4,2,Business Analytics,10.46
UC-1912,Sachin Priya,BA,5.72,2,2,2,5,0,Digital Marketing,9.77
UC-1913,Swati Manav,B.Com,7.76,5,3,0,0,1,Finance,11.27
UC-1914,Harsh Yash,B.Tech / B.E.,5.48,10,0,3,5,1,Cloud Architecture,14.37
UC-1915,Tanvi Nikhil,B.Sc General,8.4,5,2,0,0,2,Healthcare IT,12.14
UC-1916,Rahul Suresh,B.Tech / B.E.,7.32,10,2,1,5,3,Cloud Architecture,13.52
UC-1917,Meera Rahul,B.Sc General,5.03,7,0,0,4,2,Healthcare IT,8.78
UC-1918,Preeti Ishaan,B.Com,5.36,6,4,0,4,2,Finance,9.1
UC-1919,Kavya Arjun,MBA,8.52,11,0,3,0,2,Business Analytics,14.25
UC-1920,Preeti Aarav,B.Tech / B.E.,7.0,5,1,0,4,2,Software Engineering,12.74
UC-1921,Manav Manav,MBA,8.36,11,0,0,6,2,Business Analytics,13.62
UC-1922,Shreya Suresh,B.Sc CS,6.95,3,2,2,6,2,Cloud Architecture,11.07
UC-1923,Rohan Suresh,B.Tech / B.E.,6.81,9,0,0,5,3,Cloud Architecture,11.39
UC-1924,Karan Simran,B.Sc General,9.27,4,1,0,2,4,Healthcare IT,11.07
UC-1925,Priya Ishaan,B.Sc General,9.27,2,4,3,3,4,Healthcare IT,12.31
UC-1926,Divya Naina,B.Sc CS,9.6,11,4,1,6,0,AI/ML Engineering,15.66
UC-1927,Dev Nikhil,BCA,9.12,8,3,0,5,4,Data Science,14.73
UC-1928,Preeti Naina,BCA,5.64,9,5,2,3,3,DevOps,14.17
UC-1929,Riya Divya,B.Sc CS,5.33,8,3,3,2,2,DevOps,13.62
UC-1930,Shreya Kavya,MBA,5.29,5,1,1,3,1,Finance,8.91
UC-1931,Priya Sneha,B.Sc CS,9.9,9,3,3,3,3,AI/ML Engineering,16.3
UC-1932,Yash Meera,B.Tech / B.E.,7.51,11,4,1,3,1,Full Stack Development,15.2
UC-1933,Kavya Pooja,B.Tech / B.E.,5.58,5,5,0,1,0,Software Engineering,11.39
UC-1934,Rahul Suresh,B.Com,7.72,6,4,1,6,3,Finance,13.61
UC-1935,Nikhil Sachin,B.Sc CS,8.55,9,3,1,5,2,AI/ML Engineering,14.95
UC-1936,Sneha Karan,B.Sc CS,5.47,3,0,0,5,2,Cloud Architecture,7.95
UC-1937,Ishaan Ishaan,B.Tech / B.E.,6.73,11,4,2,2,3,DevOps,14.01
UC-1938,Ishaan Sneha,B.Tech / B.E.,5.94,9,3,2,5,3,Cloud Architecture,11.74
UC-1939,Rohan Arjun,BCA,9.88,6,3,0,4,2,Full Stack Development,15.71
UC-1940,Sneha Anjali,BCA,6.59,6,1,3,6,1,Cloud Architecture,11.83
UC-1941,Riya Suresh,B.Tech / B.E.,8.45,8,1,3,0,3,Full Stack Development,14.84
UC-1942,Aarav Nikhil,MBA,9.59,5,4,1,2,2,Business Analytics,12.66
UC-1943,Divya Pooja,B.Sc CS,9.32,4,2,3,2,4,DevOps,13.97
UC-1944,Harsh Aditya,B.Sc CS,6.97,7,3,3,5,3,Cloud Architecture,13.85
UC-1945,Aarav Preeti,BCA,6.55,7,0,0,1,0,Software Engineering,10.98
UC-1946,Anjali Anjali,B.Com,9.05,11,2,0,1,0,Business Analytics,14.51
UC-1947,Vikram Sachin,B.Tech / B.E.,6.03,7,3,1,7,3,Cloud Architecture,12.34
UC-1948,Divya Nikhil,B.Sc General,8.59,8,2,3,6,2,Healthcare IT,13.84
UC-1949,Sachin Karan,B.Tech / B.E.,9.18,5,3,1,3,1,Software Engineering,14.13
UC-1950,Riya Yash,B.Com,9.25,4,3,0,1,3,Business Analytics,13.05
UC-1951,Suresh Vikram,B.Com,5.04,4,2,3,4,0,Finance,10.21
UC-1952,Arjun Sachin,B.Tech / B.E.,7.5,4,1,1,4,1,Software Engineering,14.19
UC-1953,Aditya Naina,BA,6.79,3,3,1,6,4,Digital Marketing,9.2
UC-1954,Divya Karan,B.Tech / B.E.,9.89,7,4,2,3,1,Full Stack Development,17.13
UC-1955,Ananya Arjun,BCA,7.72,2,2,2,6,4,Cloud Architecture,12.64
UC-1956,Kavya Rahul,BCA,7.14,7,5,3,1,0,DevOps,14.78
UC-1957,Simran Ishaan,MBA,6.22,9,1,3,3,4,Finance,10.25
UC-1958,Vikram Vikram,B.Tech / B.E.,9.23,7,0,0,0,1,Full Stack Development,13.5
UC-1959,Tanvi Suresh,B.Sc CS,6.6,3,3,0,1,0,Software Engineering,9.34
UC-1960,Harsh Meera,B.Tech / B.E.,9.13,8,5,0,1,1,AI/ML Engineering,16.06
UC-1961,Harsh Yash,B.Sc CS,9.46,4,3,2,1,3,DevOps,12.66
UC-1962,Simran Meera,B.Sc CS,5.29,10,5,1,7,1,Cloud Architecture,13.03
UC-1963,Karan Suresh,B.Tech / B.E.,7.55,9,4,0,1,3,Full Stack Development,14.1
UC-1964,Preeti Preeti,B.Tech / B.E.,7.1,7,1,2,4,3,DevOps,12.93
UC-1965,Rohan Sneha,B.Tech / B.E.,6.97,2,3,0,5,4,Cloud Architecture,10.64
UC-1966,Arjun Ishaan,B.Sc General,6.86,3,5,2,3,3,Healthcare IT,9.93
UC-1967,Nikhil Yash,B.Sc General,7.66,9,1,2,7,4,Healthcare IT,12.17
UC-1968,Pooja Aarav,BCA,5.65,7,3,3,4,3,DevOps,12.93
UC-1969,Aarav Nikhil,B.Sc General,9.36,2,5,1,3,0,Healthcare IT,12.78
UC-1970,Tanvi Arjun,BCA,7.79,10,0,2,0,4,Full Stack Development,13.58
UC-1971,Yash Swati,BCA,6.74,9,5,1,6,1,Cloud Architecture,15.1
UC-1972,Shreya Ishaan,B.Sc CS,6.22,3,4,0,1,4,Software Engineering,8.22
UC-1973,Vikram Sneha,MBA,8.08,11,0,3,2,0,Business Analytics,15.23
UC-1974,Priya Priya,B.Tech / B.E.,8.93,6,0,3,6,3,Full Stack Development,15.42
UC-1975,Sneha Priya,B.Tech / B.E.,7.2,4,5,1,6,0,Cloud Architecture,13.86
UC-1976,Aarav Shreya,MBA,9.92,2,2,3,4,2,Business Analytics,12.37
UC-1977,Divya Aditya,B.Sc General,7.68,8,0,3,5,0,Healthcare IT,13.64
UC-1978,Riya Priya,B.Tech / B.E.,9.89,10,4,0,2,0,AI/ML Engineering,17.43
UC-1979,Yash Yash,B.Com,9.81,8,4,0,0,0,Business Analytics,14.32
UC-1980,Sneha Ishaan,B.Tech / B.E.,8.0,4,5,3,7,1,Cloud Architecture,14.12
UC-1981,Vikram Preeti,B.Tech / B.E.,7.91,7,3,3,2,1,Full Stack Development,14.52
UC-1982,Ananya Divya,B.Tech / B.E.,5.53,4,5,1,0,0,Software Engineering,12.38
UC-1983,Rahul Shreya,B.Sc CS,9.65,5,0,0,4,2,Software Engineering,11.85
UC-1984,Swati Sneha,B.Tech / B.E.,9.02,2,1,3,0,2,DevOps,13.42
UC-1985,Nikhil Rahul,B.Tech / B.E.,7.5,3,2,3,4,4,DevOps,10.92
UC-1986,Yash Suresh,B.Tech / B.E.,6.53,2,5,0,5,0,Cloud Architecture,13.27
UC-1987,Harsh Nikhil,BCA,9.19,11,2,0,7,4,Data Science,14.6
UC-1988,Aarav Pooja,B.Tech / B.E.,6.46,3,2,0,4,3,Software Engineering,11.22
UC-1989,Shreya Dev,B.Tech / B.E.,7.71,5,4,2,2,2,DevOps,14.94
UC-1990,Swati Rohan,B.Sc General,5.99,7,4,2,3,3,Healthcare IT,14.02
UC-1991,Nikhil Swati,BCA,9.02,9,3,1,5,3,AI/ML Engineering,15.66
UC-1992,Priya Preeti,MBA,8.76,11,0,2,6,0,Business Analytics,15.08
UC-1993,Karan Swati,BCA,6.46,10,4,2,3,2,DevOps,13.13
UC-1994,Rahul Rohan,B.Tech / B.E.,5.59,11,2,2,3,4,DevOps,11.35
UC-1995,Tanvi Manav,BCA,5.89,8,4,2,1,3,DevOps,11.1
UC-1996,Meera Arjun,B.Sc General,8.08,5,5,3,6,0,Healthcare IT,13.83
UC-1997,Simran Aarav,B.Tech / B.E.,5.75,8,0,3,2,1,DevOps,12.4
UC-1998,Ishaan Nikhil,B.Sc General,6.6,2,4,3,0,2,Healthcare IT,10.69
UC-1999,Divya Pooja,B.Com,9.2,11,5,2,3,1,Business Analytics,17.01
UC-2000,Manav Sachin,BA,5.41,7,0,2,2,4,Digital Marketing,10.14
UC-2001,Ananya Manav,B.Sc General,7.91,2,3,1,1,4,Healthcare IT,10.32
UC-2002,Rohan Pooja,B.Sc General,7.0,9,4,1,2,4,Healthcare IT,12.06
UC-2003,Divya Karan,B.Tech / B.E.,5.6,5,0,1,0,2,Software Engineering,10.32
UC-2004,Rahul Meera,B.Tech / B.E.,7.55,9,5,2,3,3,Full Stack Development,14.46
UC-2005,Tanvi Naina,BCA,7.58,9,5,3,0,0,Full Stack Development,15.16
UC-2006,Aditya Aditya,B.Com,6.89,3,0,2,1,3,Finance,10.63
UC-2007,Preeti Preeti,B.Sc CS,5.28,7,5,2,6,2,Cloud Architecture,12.64
UC-2008,Preeti Suresh,B.Tech / B.E.,6.03,11,1,0,0,1,Software Engineering,14.11
UC-2009,Manav Aditya,B.Com,7.02,5,3,2,5,0,Finance,12.24
UC-2010,Nikhil Tanvi,B.Tech / B.E.,6.39,4,4,1,1,4,Software Engineering,12.18
UC-2011,Pooja Simran,BCA,5.8,10,1,0,0,1,Software Engineering,12.98
UC-2012,Preeti Ananya,B.Sc CS,7.43,11,4,0,1,3,Software Engineering,12.78
UC-2013,Aditya Nikhil,B.Sc General,6.99,10,2,2,2,0,Healthcare IT,13.77
UC-2014,Sachin Vikram,B.Sc CS,8.32,3,2,2,2,4,DevOps,10.2
UC-2015,Swati Meera,BA,7.8,6,0,1,2,0,Digital Marketing,11.66
UC-2016,Shreya Dev,BA,5.85,11,1,1,5,3,Digital Marketing,10.73
UC-2017,Ishaan Kavya,B.Sc CS,8.44,11,0,2,5,2,Full Stack Development,12.74
UC-2018,Karan Manav,B.Tech / B.E.,7.33,8,0,1,2,3,Software Engineering,13.33
UC-2019,Shreya Priya,B.Tech / B.E.,5.57,10,0,1,6,2,Cloud Architecture,12.92
UC-2020,Ishaan Shreya,B.Sc General,5.09,9,2,2,7,4,Healthcare IT,8.44
UC-2021,Pooja Aditya,BCA,8.13,11,5,1,0,3,Full Stack Development,15.39
UC-2022,Naina Priya,BCA,8.09,5,0,0,6,3,Cloud Architecture,11.8
UC-2023,Dev Priya,B.Tech / B.E.,9.1,4,5,0,5,3,Cloud Architecture,13.08
UC-2024,Aditya Vikram,B.Tech / B.E.,8.81,2,5,1,4,3,Software Engineering,11.93
UC-2025,Karan Sneha,B.Tech / B.E.,9.39,2,0,0,1,2,Software Engineering,12.56
UC-2026,Sneha Simran,B.Tech / B.E.,6.46,10,0,3,1,2,DevOps,14.08
UC-2027,Tanvi Aarav,B.Sc CS,7.07,5,0,1,7,1,Cloud Architecture,10.55
UC-2028,Priya Karan,BCA,5.31,9,1,0,6,4,Cloud Architecture,11.59
UC-2029,Kavya Anjali,B.Sc General,7.06,5,4,3,7,4,Healthcare IT,12.36
UC-2030,Rohan Rahul,B.Com,6.1,7,1,3,4,2,Finance,10.09
UC-2031,Anjali Sneha,B.Sc General,9.03,5,3,1,1,1,Healthcare IT,13.63
UC-2032,Riya Sachin,B.Tech / B.E.,8.28,3,5,2,1,1,DevOps,13.46
UC-2033,Karan Karan,BCA,8.91,2,1,3,2,3,DevOps,13.31
UC-2034,Arjun Ananya,B.Tech / B.E.,7.96,9,5,1,1,1,Full Stack Development,16.59
UC-2035,Dev Yash,B.Sc General,7.99,7,5,2,1,4,Healthcare IT,12.76
UC-2036,Sachin Meera,B.Tech / B.E.,6.18,2,5,3,3,0,DevOps,13.87
UC-2037,Ananya Anjali,MBA,8.35,6,3,3,6,2,Business Analytics,13.28
UC-2038,Ananya Rahul,B.Sc General,5.72,4,2,3,6,3,Healthcare IT,11.03
UC-2039,Pooja Aditya,BCA,6.38,3,4,1,6,1,Cloud Architecture,11.96
UC-2040,Aditya Meera,BCA,5.9,4,0,1,1,2,Software Engineering,10.6
UC-2041,Pooja Meera,B.Sc CS,9.75,3,3,2,7,2,Cloud Architecture,13.3
UC-2042,Rohan Vikram,B.Com,9.49,11,2,3,4,2,Business Analytics,14.8
UC-2043,Sachin Riya,B.Sc CS,9.37,3,4,0,1,4,Software Engineering,11.08
UC-2044,Rahul Kavya,B.Tech / B.E.,9.8,2,3,2,7,3,Cloud Architecture,14.63
UC-2045,Vikram Vikram,MBA,8.06,4,2,0,4,0,Business Analytics,12.22
UC-2046,Simran Tanvi,B.Tech / B.E.,9.47,4,0,3,5,3,Cloud Architecture,13.65
UC-2047,Naina Yash,BCA,6.46,5,2,1,1,1,Software Engineering,13.65
UC-2048,Yash Dev,B.Tech / B.E.,6.92,4,2,0,4,3,Software Engineering,12.68
UC-2049,Priya Suresh,B.Sc General,7.33,9,0,1,1,4,Healthcare IT,10.62
UC-2050,Swati Simran,B.Sc CS,5.45,5,5,3,5,0,Cloud Architecture,11.5
UC-2051,Sachin Arjun,B.Sc CS,9.12,11,5,2,1,3,Data Science,15.17
UC-2052,Aarav Rohan,B.Tech / B.E.,5.6,2,3,0,7,1,Cloud Architecture,11.35
UC-2053,Rohan Naina,B.Sc General,9.0,3,2,1,3,3,Healthcare IT,12.06
UC-2054,Tanvi Anjali,B.Tech / B.E.,9.61,8,0,0,5,4,Data Science,13.64
UC-2055,Harsh Priya,BCA,7.84,7,3,3,3,2,Full Stack Development,13.86
UC-2056,Dev Simran,BA,5.83,10,0,2,1,4,Digital Marketing,9.4
UC-2057,Pooja Rohan,B.Tech / B.E.,7.18,7,1,3,7,4,Cloud Architecture,13.57
UC-2058,Ishaan Ishaan,B.Com,5.69,3,3,1,3,4,Finance,10.31
UC-2059,Yash Vikram,B.Tech / B.E.,5.6,9,1,3,7,0,Cloud Architecture,13.88
UC-2060,Tanvi Priya,BCA,8.78,10,5,2,0,3,Data Science,16.46
UC-2061,Divya Naina,BCA,6.97,6,2,3,5,1,Cloud Architecture,14.14
UC-2062,Naina Aditya,B.Sc General,5.0,7,2,1,0,2,Healthcare IT,8.59
UC-2063,Priya Anjali,B.Tech / B.E.,5.24,5,2,3,7,2,Cloud Architecture,13.25
UC-2064,Priya Pooja,BCA,9.09,3,3,0,7,0,Cloud Architecture,13.14
UC-2065,Meera Divya,B.Sc General,8.1,6,4,0,5,1,Healthcare IT,11.64
UC-2066,Naina Meera,B.Sc General,9.22,6,3,0,2,2,Healthcare IT,13.05
UC-2067,Naina Riya,B.Tech / B.E.,6.37,2,3,0,5,1,Cloud Architecture,10.42
UC-2068,Kavya Shreya,B.Tech / B.E.,6.57,6,4,2,2,1,DevOps,12.51
UC-2069,Ishaan Divya,BCA,8.08,2,3,1,7,3,Cloud Architecture,13.04
UC-2070,Riya Anjali,B.Com,8.33,4,5,0,0,0,Business Analytics,12.47
UC-2071,Arjun Meera,B.Tech / B.E.,5.13,10,1,0,5,4,Cloud Architecture,11.87
UC-2072,Tanvi Preeti,MBA,9.54,5,4,0,6,4,Business Analytics,11.94
UC-2073,Tanvi Yash,B.Sc CS,9.0,10,4,0,6,2,Data Science,13.54
UC-2074,Ananya Vikram,B.Tech / B.E.,5.66,7,1,1,2,2,Software Engineering,11.93
UC-2075,Anjali Swati,B.Com,5.05,2,4,3,1,0,Finance,10.72
UC-2076,Suresh Kavya,B.Sc CS,8.85,4,4,0,1,3,Software Engineering,11.17
UC-2077,Pooja Kavya,B.Sc CS,9.51,4,1,3,2,2,DevOps,12.8
UC-2078,Sachin Meera,MBA,6.61,5,0,1,0,2,Finance,10.91
UC-2079,Sneha Dev,B.Tech / B.E.,6.6,11,0,3,6,1,Cloud Architecture,15.05
UC-2080,Aditya Aditya,B.Com,7.57,5,5,3,4,0,Finance,13.78
UC-2081,Swati Dev,B.Sc General,8.37,9,0,2,5,4,Healthcare IT,11.12
UC-2082,Sneha Yash,B.Sc CS,8.24,4,1,3,1,0,DevOps,13.2
UC-2083,Tanvi Aarav,BCA,8.76,5,2,3,5,4,Cloud Architecture,14.51
UC-2084,Rahul Arjun,MBA,5.57,4,3,3,3,1,Finance,10.7
UC-2085,Simran Suresh,B.Tech / B.E.,7.6,8,4,0,4,3,Full Stack Development,13.83
UC-2086,Meera Swati,B.Tech / B.E.,7.53,7,1,0,3,4,Full Stack Development,11.57
UC-2087,Sneha Arjun,B.Sc General,9.75,2,3,2,1,1,Healthcare IT,13.47
UC-2088,Rohan Vikram,BCA,9.59,11,1,2,2,3,Data Science,15.05
UC-2089,Pooja Divya,MBA,8.75,2,4,3,6,1,Business Analytics,13.82
UC-2090,Pooja Rohan,B.Tech / B.E.,9.38,7,2,0,3,3,Full Stack Development,13.49
UC-2091,Karan Karan,BCA,8.73,4,1,3,6,2,Cloud Architecture,14.63
UC-2092,Divya Yash,MBA,8.6,10,3,0,5,3,Business Analytics,14.07
UC-2093,Dev Swati,B.Tech / B.E.,6.08,3,5,2,7,4,Cloud Architecture,12.35
UC-2094,Sachin Ishaan,B.Sc General,8.09,4,3,1,6,3,Healthcare IT,11.72
UC-2095,Sneha Suresh,B.Tech / B.E.,9.58,10,4,1,7,0,Data Science,17.62
UC-2096,Priya Riya,BA,8.75,7,5,3,0,3,Digital Marketing,15.4
UC-2097,Meera Dev,MBA,8.02,2,0,2,3,1,Business Analytics,11.31
UC-2098,Yash Naina,BCA,6.29,3,4,0,0,4,Software Engineering,11.31
